 0.7156000E+01 -0.1883648E+02
 0.7158000E+01 -0.1879157E+02
 0.7160000E+01 -0.1874659E+02
 0.7162000E+01 -0.1870153E+02
 0.7164000E+01 -0.1865639E+02
 0.7166000E+01 -0.1861119E+02
 0.7168000E+01 -0.1856590E+02
 0.7170000E+01 -0.1852055E+02
 0.7172000E+01 -0.1847512E+02
 0.7174000E+01 -0.1842961E+02
 0.7176000E+01 -0.1838403E+02
 0.7178000E+01 -0.1833838E+02
 0.7180000E+01 -0.1829266E+02
 0.7182000E+01 -0.1824686E+02
 0.7184000E+01 -0.1820099E+02
 0.7186000E+01 -0.1815504E+02
 0.7188000E+01 -0.1810903E+02
 0.7190000E+01 -0.1806294E+02
 0.7192000E+01 -0.1801677E+02
 0.7194000E+01 -0.1797054E+02
 0.7196000E+01 -0.1792424E+02
 0.7198000E+01 -0.1787786E+02
 0.7200000E+01 -0.1783141E+02
 0.7202000E+01 -0.1778489E+02
 0.7204000E+01 -0.1773830E+02
 0.7206000E+01 -0.1769164E+02
 0.7208000E+01 -0.1764491E+02
 0.7210000E+01 -0.1759810E+02
 0.7212000E+01 -0.1755123E+02
 0.7214000E+01 -0.1750429E+02
 0.7216000E+01 -0.1745727E+02
 0.7218000E+01 -0.1741019E+02
 0.7220000E+01 -0.1736304E+02
 0.7222000E+01 -0.1731581E+02
 0.7224000E+01 -0.1726852E+02
 0.7226000E+01 -0.1722116E+02
 0.7228000E+01 -0.1717373E+02
 0.7230000E+01 -0.1712624E+02
 0.7232000E+01 -0.1707867E+02
 0.7234000E+01 -0.1703103E+02
 0.7236000E+01 -0.1698333E+02
 0.7238000E+01 -0.1693556E+02
 0.7240000E+01 -0.1688772E+02
 0.7242000E+01 -0.1683982E+02
 0.7244000E+01 -0.1679184E+02
 0.7246000E+01 -0.1674380E+02
 0.7248000E+01 -0.1669569E+02
 0.7250000E+01 -0.1664752E+02
 0.7252000E+01 -0.1659928E+02
 0.7254000E+01 -0.1655097E+02
 0.7256000E+01 -0.1650260E+02
 0.7258000E+01 -0.1645416E+02
 0.7260000E+01 -0.1640565E+02
 0.7262000E+01 -0.1635708E+02
 0.7264000E+01 -0.1630845E+02
 0.7266000E+01 -0.1625975E+02
 0.7268000E+01 -0.1621098E+02
 0.7270000E+01 -0.1616215E+02
 0.7272000E+01 -0.1611325E+02
 0.7274000E+01 -0.1606429E+02
 0.7276000E+01 -0.1601527E+02
 0.7278000E+01 -0.1596618E+02
 0.7280000E+01 -0.1591703E+02
 0.7282000E+01 -0.1586781E+02
 0.7284000E+01 -0.1581853E+02
 0.7286000E+01 -0.1576919E+02
 0.7288000E+01 -0.1571979E+02
 0.7290000E+01 -0.1567032E+02
 0.7292000E+01 -0.1562079E+02
 0.7294000E+01 -0.1557119E+02
 0.7296000E+01 -0.1552154E+02
 0.7298000E+01 -0.1547182E+02
 0.7300000E+01 -0.1542204E+02
 0.7302000E+01 -0.1537220E+02
 0.7304000E+01 -0.1532230E+02
 0.7306000E+01 -0.1527233E+02
 0.7308000E+01 -0.1522231E+02
 0.7310000E+01 -0.1517222E+02
 0.7312000E+01 -0.1512207E+02
 0.7314000E+01 -0.1507187E+02
 0.7316000E+01 -0.1502160E+02
 0.7318000E+01 -0.1497127E+02
 0.7320000E+01 -0.1492089E+02
 0.7322000E+01 -0.1487044E+02
 0.7324000E+01 -0.1481993E+02
 0.7326000E+01 -0.1476937E+02
 0.7328000E+01 -0.1471874E+02
 0.7330000E+01 -0.1466806E+02
 0.7332000E+01 -0.1461732E+02
 0.7334000E+01 -0.1456652E+02
 0.7336000E+01 -0.1451566E+02
 0.7338000E+01 -0.1446474E+02
 0.7340000E+01 -0.1441377E+02
 0.7342000E+01 -0.1436273E+02
 0.7344000E+01 -0.1431165E+02
 0.7346000E+01 -0.1426050E+02
 0.7348000E+01 -0.1420929E+02
 0.7350000E+01 -0.1415803E+02
 0.7352000E+01 -0.1410672E+02
 0.7354000E+01 -0.1405534E+02
 0.7356000E+01 -0.1400391E+02
 0.7358000E+01 -0.1395243E+02
 0.7360000E+01 -0.1390089E+02
 0.7362000E+01 -0.1384929E+02
 0.7364000E+01 -0.1379764E+02
 0.7366000E+01 -0.1374593E+02
 0.7368000E+01 -0.1369417E+02
 0.7370000E+01 -0.1364235E+02
 0.7372000E+01 -0.1359048E+02
 0.7374000E+01 -0.1353855E+02
 0.7376000E+01 -0.1348657E+02
 0.7378000E+01 -0.1343454E+02
 0.7380000E+01 -0.1338245E+02
 0.7382000E+01 -0.1333031E+02
 0.7384000E+01 -0.1327811E+02
 0.7386000E+01 -0.1322587E+02
 0.7388000E+01 -0.1317357E+02
 0.7390000E+01 -0.1312121E+02
 0.7392000E+01 -0.1306881E+02
 0.7394000E+01 -0.1301635E+02
 0.7396000E+01 -0.1296384E+02
 0.7398000E+01 -0.1291128E+02
 0.7400000E+01 -0.1285866E+02
 0.7402000E+01 -0.1280600E+02
 0.7404000E+01 -0.1275328E+02
 0.7406000E+01 -0.1270052E+02
 0.7408000E+01 -0.1264770E+02
 0.7410000E+01 -0.1259483E+02
 0.7412000E+01 -0.1254191E+02
 0.7414000E+01 -0.1248894E+02
 0.7416000E+01 -0.1243592E+02
 0.7418000E+01 -0.1238286E+02
 0.7420000E+01 -0.1232974E+02
 0.7422000E+01 -0.1227657E+02
 0.7424000E+01 -0.1222336E+02
 0.7426000E+01 -0.1217009E+02
 0.7428000E+01 -0.1211678E+02
 0.7430000E+01 -0.1206341E+02
 0.7432000E+01 -0.1201000E+02
 0.7434000E+01 -0.1195655E+02
 0.7436000E+01 -0.1190304E+02
 0.7438000E+01 -0.1184949E+02
 0.7440000E+01 -0.1179589E+02
 0.7442000E+01 -0.1174224E+02
 0.7444000E+01 -0.1168854E+02
 0.7446000E+01 -0.1163480E+02
 0.7448000E+01 -0.1158101E+02
 0.7450000E+01 -0.1152718E+02
 0.7452000E+01 -0.1147330E+02
 0.7454000E+01 -0.1141937E+02
 0.7456000E+01 -0.1136540E+02
 0.7458000E+01 -0.1131138E+02
 0.7460000E+01 -0.1125732E+02
 0.7462000E+01 -0.1120321E+02
 0.7464000E+01 -0.1114906E+02
 0.7466000E+01 -0.1109486E+02
 0.7468000E+01 -0.1104062E+02
 0.7470000E+01 -0.1098633E+02
 0.7472000E+01 -0.1093200E+02
 0.7474000E+01 -0.1087763E+02
 0.7476000E+01 -0.1082321E+02
 0.7478000E+01 -0.1076875E+02
 0.7480000E+01 -0.1071425E+02
 0.7482000E+01 -0.1065971E+02
 0.7484000E+01 -0.1060512E+02
 0.7486000E+01 -0.1055049E+02
 0.7488000E+01 -0.1049581E+02
 0.7490000E+01 -0.1044110E+02
 0.7492000E+01 -0.1038634E+02
 0.7494000E+01 -0.1033154E+02
 0.7496000E+01 -0.1027671E+02
 0.7498000E+01 -0.1022182E+02
 0.7500000E+01 -0.1016690E+02
 0.7502000E+01 -0.1011194E+02
 0.7504000E+01 -0.1005694E+02
 0.7506000E+01 -0.1000190E+02
 0.7508000E+01 -0.9946815E+01
 0.7510000E+01 -0.9891693E+01
 0.7512000E+01 -0.9836531E+01
 0.7514000E+01 -0.9781330E+01
 0.7516000E+01 -0.9726090E+01
 0.7518000E+01 -0.9670811E+01
 0.7520000E+01 -0.9615493E+01
 0.7522000E+01 -0.9560137E+01
 0.7524000E+01 -0.9504743E+01
 0.7526000E+01 -0.9449311E+01
 0.7528000E+01 -0.9393841E+01
 0.7530000E+01 -0.9338334E+01
 0.7532000E+01 -0.9282789E+01
 0.7534000E+01 -0.9227207E+01
 0.7536000E+01 -0.9171588E+01
 0.7538000E+01 -0.9115933E+01
 0.7540000E+01 -0.9060241E+01
 0.7542000E+01 -0.9004513E+01
 0.7544000E+01 -0.8948749E+01
 0.7546000E+01 -0.8892950E+01
 0.7548000E+01 -0.8837114E+01
 0.7550000E+01 -0.8781244E+01
 0.7552000E+01 -0.8725338E+01
 0.7554000E+01 -0.8669398E+01
 0.7556000E+01 -0.8613423E+01
 0.7558000E+01 -0.8557413E+01
 0.7560000E+01 -0.8501369E+01
 0.7562000E+01 -0.8445292E+01
 0.7564000E+01 -0.8389180E+01
 0.7566000E+01 -0.8333035E+01
 0.7568000E+01 -0.8276857E+01
 0.7570000E+01 -0.8220646E+01
 0.7572000E+01 -0.8164402E+01
 0.7574000E+01 -0.8108125E+01
 0.7576000E+01 -0.8051816E+01
 0.7578000E+01 -0.7995474E+01
 0.7580000E+01 -0.7939101E+01
 0.7582000E+01 -0.7882696E+01
 0.7584000E+01 -0.7826260E+01
 0.7586000E+01 -0.7769792E+01
 0.7588000E+01 -0.7713293E+01
 0.7590000E+01 -0.7656764E+01
 0.7592000E+01 -0.7600204E+01
 0.7594000E+01 -0.7543613E+01
 0.7596000E+01 -0.7486993E+01
 0.7598000E+01 -0.7430342E+01
 0.7600000E+01 -0.7373662E+01
 0.7602000E+01 -0.7316952E+01
 0.7604000E+01 -0.7260213E+01
 0.7606000E+01 -0.7203445E+01
 0.7608000E+01 -0.7146649E+01
 0.7610000E+01 -0.7089824E+01
 0.7612000E+01 -0.7032970E+01
 0.7614000E+01 -0.6976089E+01
 0.7616000E+01 -0.6919179E+01
 0.7618000E+01 -0.6862242E+01
 0.7620000E+01 -0.6805278E+01
 0.7622000E+01 -0.6748286E+01
 0.7624000E+01 -0.6691267E+01
 0.7626000E+01 -0.6634222E+01
 0.7628000E+01 -0.6577150E+01
 0.7630000E+01 -0.6520052E+01
 0.7632000E+01 -0.6462928E+01
 0.7634000E+01 -0.6405778E+01
 0.7636000E+01 -0.6348602E+01
 0.7638000E+01 -0.6291402E+01
 0.7640000E+01 -0.6234176E+01
 0.7642000E+01 -0.6176925E+01
 0.7644000E+01 -0.6119649E+01
 0.7646000E+01 -0.6062349E+01
 0.7648000E+01 -0.6005025E+01
 0.7650000E+01 -0.5947677E+01
 0.7652000E+01 -0.5890305E+01
 0.7654000E+01 -0.5832910E+01
 0.7656000E+01 -0.5775491E+01
 0.7658000E+01 -0.5718049E+01
 0.7660000E+01 -0.5660585E+01
 0.7662000E+01 -0.5603097E+01
 0.7664000E+01 -0.5545588E+01
 0.7666000E+01 -0.5488056E+01
 0.7668000E+01 -0.5430503E+01
 0.7670000E+01 -0.5372927E+01
 0.7672000E+01 -0.5315331E+01
 0.7674000E+01 -0.5257713E+01
 0.7676000E+01 -0.5200074E+01
 0.7678000E+01 -0.5142414E+01
 0.7680000E+01 -0.5084734E+01
 0.7682000E+01 -0.5027033E+01
 0.7684000E+01 -0.4969313E+01
 0.7686000E+01 -0.4911572E+01
 0.7688000E+01 -0.4853812E+01
 0.7690000E+01 -0.4796033E+01
 0.7692000E+01 -0.4738235E+01
 0.7694000E+01 -0.4680417E+01
 0.7696000E+01 -0.4622581E+01
 0.7698000E+01 -0.4564727E+01
 0.7700000E+01 -0.4506854E+01
 0.7702000E+01 -0.4448963E+01
 0.7704000E+01 -0.4391055E+01
 0.7706000E+01 -0.4333129E+01
 0.7708000E+01 -0.4275185E+01
 0.7710000E+01 -0.4217225E+01
 0.7712000E+01 -0.4159248E+01
 0.7714000E+01 -0.4101254E+01
 0.7716000E+01 -0.4043244E+01
 0.7718000E+01 -0.3985218E+01
 0.7720000E+01 -0.3927176E+01
 0.7722000E+01 -0.3869118E+01
 0.7724000E+01 -0.3811045E+01
 0.7726000E+01 -0.3752956E+01
 0.7728000E+01 -0.3694853E+01
 0.7730000E+01 -0.3636735E+01
 0.7732000E+01 -0.3578602E+01
 0.7734000E+01 -0.3520455E+01
 0.7736000E+01 -0.3462294E+01
 0.7738000E+01 -0.3404120E+01
 0.7740000E+01 -0.3345931E+01
 0.7742000E+01 -0.3287730E+01
 0.7744000E+01 -0.3229515E+01
 0.7746000E+01 -0.3171287E+01
 0.7748000E+01 -0.3113047E+01
 0.7750000E+01 -0.3054795E+01
 0.7752000E+01 -0.2996530E+01
 0.7754000E+01 -0.2938253E+01
 0.7756000E+01 -0.2879964E+01
 0.7758000E+01 -0.2821665E+01
 0.7760000E+01 -0.2763353E+01
 0.7762000E+01 -0.2705031E+01
 0.7764000E+01 -0.2646698E+01
 0.7766000E+01 -0.2588355E+01
 0.7768000E+01 -0.2530001E+01
 0.7770000E+01 -0.2471637E+01
 0.7772000E+01 -0.2413263E+01
 0.7774000E+01 -0.2354880E+01
 0.7776000E+01 -0.2296487E+01
 0.7778000E+01 -0.2238085E+01
 0.7780000E+01 -0.2179675E+01
 0.7782000E+01 -0.2121255E+01
 0.7784000E+01 -0.2062827E+01
 0.7786000E+01 -0.2004391E+01
 0.7788000E+01 -0.1945947E+01
 0.7790000E+01 -0.1887495E+01
 0.7792000E+01 -0.1829036E+01
 0.7794000E+01 -0.1770570E+01
 0.7796000E+01 -0.1712096E+01
 0.7798000E+01 -0.1653616E+01
 0.7800000E+01 -0.1595129E+01
 0.7802000E+01 -0.1536635E+01
 0.7804000E+01 -0.1478136E+01
 0.7806000E+01 -0.1419631E+01
 0.7808000E+01 -0.1361120E+01
 0.7810000E+01 -0.1302603E+01
 0.7812000E+01 -0.1244082E+01
 0.7814000E+01 -0.1185556E+01
 0.7816000E+01 -0.1127025E+01
 0.7818000E+01 -0.1068489E+01
 0.7820000E+01 -0.1009949E+01
 0.7822000E+01 -0.9514055E+00
 0.7824000E+01 -0.8928580E+00
 0.7826000E+01 -0.8343069E+00
 0.7828000E+01 -0.7757526E+00
 0.7830000E+01 -0.7171952E+00
 0.7832000E+01 -0.6586350E+00
 0.7834000E+01 -0.6000722E+00
 0.7836000E+01 -0.5415070E+00
 0.7838000E+01 -0.4829397E+00
 0.7840000E+01 -0.4243706E+00
 0.7842000E+01 -0.3657997E+00
 0.7844000E+01 -0.3072275E+00
 0.7846000E+01 -0.2486541E+00
 0.7848000E+01 -0.1900797E+00
 0.7850000E+01 -0.1315047E+00
 0.7852000E+01 -0.7292911E-01
 0.7854000E+01 -0.1435331E-01
 0.7856000E+01  0.4422250E-01
 0.7858000E+01  0.1027981E+00
 0.7860000E+01  0.1613732E+00
 0.7862000E+01  0.2199477E+00
 0.7864000E+01  0.2785212E+00
 0.7866000E+01  0.3370935E+00
 0.7868000E+01  0.3956645E+00
 0.7870000E+01  0.4542338E+00
 0.7872000E+01  0.5128013E+00
 0.7874000E+01  0.5713666E+00
 0.7876000E+01  0.6299297E+00
 0.7878000E+01  0.6884901E+00
 0.7880000E+01  0.7470478E+00
 0.7882000E+01  0.8056025E+00
 0.7884000E+01  0.8641538E+00
 0.7886000E+01  0.9227017E+00
 0.7888000E+01  0.9812458E+00
 0.7890000E+01  0.1039786E+01
 0.7892000E+01  0.1098322E+01
 0.7894000E+01  0.1156853E+01
 0.7896000E+01  0.1215380E+01
 0.7898000E+01  0.1273902E+01
 0.7900000E+01  0.1332419E+01
 0.7902000E+01  0.1390930E+01
 0.7904000E+01  0.1449436E+01
 0.7906000E+01  0.1507936E+01
 0.7908000E+01  0.1566430E+01
 0.7910000E+01  0.1624918E+01
 0.7912000E+01  0.1683399E+01
 0.7914000E+01  0.1741873E+01
 0.7916000E+01  0.1800340E+01
 0.7918000E+01  0.1858800E+01
 0.7920000E+01  0.1917253E+01
 0.7922000E+01  0.1975697E+01
 0.7924000E+01  0.2034134E+01
 0.7926000E+01  0.2092563E+01
 0.7928000E+01  0.2150983E+01
 0.7930000E+01  0.2209395E+01
 0.7932000E+01  0.2267797E+01
 0.7934000E+01  0.2326191E+01
 0.7936000E+01  0.2384575E+01
 0.7938000E+01  0.2442950E+01
 0.7940000E+01  0.2501315E+01
 0.7942000E+01  0.2559669E+01
 0.7944000E+01  0.2618014E+01
 0.7946000E+01  0.2676348E+01
 0.7948000E+01  0.2734671E+01
 0.7950000E+01  0.2792983E+01
 0.7952000E+01  0.2851284E+01
 0.7954000E+01  0.2909574E+01
 0.7956000E+01  0.2967852E+01
 0.7958000E+01  0.3026118E+01
 0.7960000E+01  0.3084372E+01
 0.7962000E+01  0.3142613E+01
 0.7964000E+01  0.3200842E+01
 0.7966000E+01  0.3259058E+01
 0.7968000E+01  0.3317261E+01
 0.7970000E+01  0.3375450E+01
 0.7972000E+01  0.3433626E+01
 0.7974000E+01  0.3491789E+01
 0.7976000E+01  0.3549937E+01
 0.7978000E+01  0.3608071E+01
 0.7980000E+01  0.3666190E+01
 0.7982000E+01  0.3724295E+01
 0.7984000E+01  0.3782385E+01
 0.7986000E+01  0.3840460E+01
 0.7988000E+01  0.3898519E+01
 0.7990000E+01  0.3956563E+01
 0.7992000E+01  0.4014590E+01
 0.7994000E+01  0.4072602E+01
 0.7996000E+01  0.4130597E+01
 0.7998000E+01  0.4188576E+01
 0.8000000E+01  0.4246538E+01
